order_id,customer_name,customer_phone,customer_address,pizza_size,pizza_toppings,order_date,delivery_time,delivery_fee,payment_method,order_total,order_status,driver_rating,delivery_duration
60,Frank MacCawley,682-456-4948,65021 Kropf Pass,small,peppers,3/21/2021,16,0.53,online payment,22.75,pending,2.2,86
61,Nevin Byne,205-471-8860,0795 Coolidge Pass,medium,onions,9/27/2020,58,4.93,online payment,49.78,delivered,4.7,48
62,Jodie Sexstone,,9 Erie Crossing,medium,mushrooms,10/8/2020,40,0.17,online payment,29.7,delivered,1.5,111
63,Hastings Tipler,,823 Sutteridge Crossing,large,pepperoni,11/15/2021,52,8.39,online payment,40.4,delivered,2.6,68
64,Tabbitha Weddeburn,187-380-9299,7522 Derek Center,medium,peppers,6/17/2021,22,8.25,online payment,14.78,pending,1.7,16
65,Liza Barbary,993-481-9294,1 Kingsford Court,large,onions,8/10/2021,32,1.17,credit card,10.34,pending,1.8,42
66,Janelle Ciccetti,513-365-3364,49709 American Ash Junction,small,mushrooms,11/4/2020,17,1.02,online payment,36.46,pending,4.8,40
67,Kingsly Shallcroff,527-285-2148,9889 Farwell Place,small,onions,3/6/2021,14,2.82,credit card,47.22,pending,3.8,61
68,Rudy Apfel,666-339-9354,78700 Karstens Trail,large,onions,9/18/2021,44,7.79,online payment,23.32,pending,1.4,42
69,Cody Gilbride,602-143-6526,64 Anniversary Hill,small,pepperoni,10/2/2020,32,8.56,credit card,49.44,in progress,3.7,95
70,Yance Hanhart,863-424-3417,71619 Grover Court,medium,pepperoni,2/3/2020,39,6.9,online payment,30.11,in progress,1.3,76
71,Deny Roydon,588-456-1999,7 Talisman Court,small,onions,12/21/2021,29,9.34,credit card,10.36,delivered,1.6,85
72,Ravi Cutriss,595-681-9202,1660 Hudson Avenue,medium,onions,3/4/2021,21,1.96,credit card,34.28,delivered,2.4,90
73,Leia Gavey,442-930-0233,21 Packers Way,medium,mushrooms,8/20/2021,35,3.99,credit card,46.36,delivered,1.9,80
74,Carlita Colleton,616-544-0775,5 Cascade Lane,small,mushrooms,8/27/2020,44,8.05,cash,35.25,delivered,2.2,66
75,Gayler Pinshon,645-240-6239,077 Troy Hill,small,peppers,12/21/2020,49,0.23,credit card,39.26,pending,3.9,106
76,Moria Beamand,881-610-7428,757 Iowa Hill,small,pepperoni,12/16/2021,31,8.91,cash,45.57,in progress,1.4,24
77,Ellen Wattisham,816-269-2012,936 Ruskin Alley,medium,peppers,12/7/2020,33,4.47,credit card,25.91,delivered,3.1,36
78,Milka Nowakowski,174-459-1422,4827 Forest Dale Alley,medium,pepperoni,9/23/2020,43,9.84,online payment,21.85,in progress,4.4,98
79,Edna Rudgard,505-431-0480,34108 Troy Drive,large,pepperoni,11/17/2020,57,4.76,credit card,18.62,delivered,1.1,66
80,Conrado Fetherston,,7 Corry Hill,small,mushrooms,6/22/2021,32,7.32,credit card,29.31,delivered,4.3,65
81,Ermengarde Coneybeare,127-954-3267,1590 Armistice Drive,small,peppers,6/22/2021,60,0.16,cash,17.92,delivered,2.4,69
82,Joseito Magee,,475 Spohn Road,medium,pepperoni,7/19/2021,21,3.61,cash,41.86,delivered,4.9,71
83,Emanuel Edgehill,259-401-7459,9 Magdeline Lane,large,pepperoni,12/23/2020,12,4.0,cash,15.94,delivered,4.6,90
84,Bearnard Swanger,,8 Armistice Alley,small,mushrooms,3/22/2021,49,9.9,cash,23.84,delivered,4.3,39
85,Shandeigh Brittle,318-776-8074,0343 Farmco Hill,large,pepperoni,12/19/2021,13,8.28,online payment,29.26,delivered,3.1,111
86,Kiah Goldsberry,408-300-6514,8 Jay Circle,large,mushrooms,3/16/2020,43,0.0,credit card,11.16,delivered,3.2,110
87,Bunnie Bille,351-514-6142,4614 Maple Wood Court,large,mushrooms,1/29/2020,23,3.19,credit card,28.84,pending,3.6,106
88,Godart Jolliman,,8 Fisk Junction,small,peppers,8/31/2021,22,4.76,credit card,29.63,in progress,1.3,95
89,Grata Borris,,06 Declaration Alley,small,peppers,10/17/2021,49,0.12,credit card,28.0,in progress,4.8,18
90,Gasparo Castagno,605-610-5486,342 Myrtle Terrace,medium,pepperoni,8/9/2021,59,7.95,credit card,16.48,pending,2.8,116
91,Sarine Armatage,371-517-0917,87425 Continental Park,medium,mushrooms,10/19/2021,35,0.6,credit card,44.51,in progress,3.9,85
92,Marcille Matthews,812-788-9933,1 Eggendart Hill,small,mushrooms,1/16/2020,47,5.38,credit card,27.79,pending,4.6,85
93,Britney Weddeburn,,0 Morning Terrace,small,peppers,7/11/2020,25,1.96,online payment,30.32,in progress,2.6,66
94,Jens Sinnatt,,55718 Steensland Park,small,mushrooms,11/6/2021,58,6.52,cash,45.58,pending,2.2,12
95,Leola Arnecke,120-302-2873,732 Sunnyside Parkway,medium,peppers,8/18/2020,12,2.71,online payment,30.32,delivered,1.4,46
96,Sheena Mapledorum,276-966-3743,3 Kedzie Street,small,peppers,9/21/2021,28,2.17,cash,23.83,delivered,3.7,83
97,Delores Charlton,,0281 Buena Vista Trail,medium,mushrooms,4/6/2021,14,5.67,online payment,30.16,pending,1.1,21
98,Roi Pigeram,592-868-9708,76498 Hoard Court,small,onions,3/26/2021,23,4.59,credit card,27.24,in progress,2.7,48
99,Katherina Gianolini,638-331-2504,8479 Prairie Rose Road,large,onions,2/24/2021,20,9.86,online payment,33.5,delivered,1.1,30
100,Nerte Juzek,288-687-7999,758 Bunker Hill Hill,medium,peppers,8/13/2020,12,5.01,cash,45.88,pending,2.2,115
101,Errick Punter,411-902-5102,775 Almo Court,large,peppers,1/26/2021,32,8.8,cash,42.67,in progress,3.7,75
102,Aprilette Gorringe,906-907-2664,38383 Petterle Road,small,pepperoni,10/7/2020,28,9.65,online payment,31.54,pending,3.5,7
103,Case Kirrens,849-332-2637,60005 Carey Park,large,onions,4/9/2020,12,9.93,cash,37.49,in progress,1.7,107
104,Ogdan oldey,,10285 Meadow Valley Parkway,small,onions,2/13/2021,24,7.46,online payment,29.91,pending,3.5,5
105,Edlin Biggerdike,868-441-0661,4254 Twin Pines Place,large,mushrooms,4/17/2020,35,3.53,online payment,19.88,delivered,3.8,40
106,Maury Johansen,,5 Colorado Road,small,mushrooms,6/25/2021,12,2.44,credit card,48.67,in progress,1.3,42
107,Ardenia Harford,,8 Dennis Center,large,peppers,5/23/2021,32,6.32,cash,44.75,pending,1.3,114
108,Kenyon Cissen,231-416-3731,1180 Bay Pass,small,peppers,9/13/2020,10,5.74,cash,29.94,pending,3.6,28
109,Frederique McCarlie,478-951-9548,84 Holy Cross Way,medium,pepperoni,12/7/2020,14,7.04,online payment,25.65,pending,3.5,58
110,Mervin Jewers,,4 Helena Point,medium,peppers,4/14/2020,44,1.03,credit card,20.18,delivered,1.9,21
111,Milzie Petrol,804-190-6661,6 Bayside Pass,small,onions,3/17/2020,24,1.77,cash,21.66,delivered,2.3,105
112,Judi Stuehmeyer,660-578-1269,676 Harbort Trail,medium,onions,1/29/2021,46,4.75,credit card,38.16,delivered,3.9,35
113,Murray Crummie,859-674-1271,6 Ramsey Plaza,medium,peppers,2/25/2020,51,4.75,cash,33.31,pending,3.8,85
114,Silas Alwell,,74438 Loftsgordon Pass,small,onions,8/18/2021,31,7.03,credit card,13.35,in progress,2.6,36
115,Joannes Rayburn,623-206-3083,7 Sutherland Circle,medium,pepperoni,8/18/2021,52,0.17,online payment,47.52,delivered,2.3,94
116,Linnea Dellenbroker,,605 Village Green Plaza,small,pepperoni,11/3/2021,52,4.67,cash,45.2,pending,4.3,90
117,Delmor Caroline,,72 Canary Lane,medium,pepperoni,4/7/2020,43,6.37,credit card,10.16,delivered,2.3,109
118,Merlina Hulle,712-901-5110,7082 Warbler Plaza,medium,peppers,4/29/2021,22,2.95,credit card,21.29,in progress,2.7,78
119,Krystalle Shere,916-196-1648,28 Talisman Crossing,small,onions,1/1/2021,46,0.72,online payment,15.73,delivered,4.9,51
120,Dedie Fears,494-925-6643,22811 Vermont Way,large,onions,12/6/2020,42,8.2,online payment,28.95,in progress,2.1,87
121,Anstice Girdler,,94404 Forest Run Center,small,peppers,12/5/2021,22,0.69,cash,16.31,pending,1.2,89
122,Gusty Megson,,040 Northland Place,small,onions,5/29/2020,42,0.25,online payment,44.79,delivered,3.5,89
123,Cece Grain,951-390-8125,323 Novick Pass,medium,mushrooms,5/12/2021,41,4.98,cash,12.35,pending,3.5,31
124,Joye Salvatore,565-680-3753,0806 Canary Avenue,small,peppers,8/25/2021,35,9.89,cash,33.87,delivered,3.1,23
125,Luise Tybalt,360-314-3653,440 Muir Hill,large,onions,12/16/2021,46,3.62,cash,43.76,delivered,2.9,57
126,Franzen Gloster,522-485-4702,14 Holy Cross Parkway,small,mushrooms,11/17/2021,27,8.53,cash,47.72,delivered,4.5,76
127,Thalia Gooders,874-327-1688,18 Green Plaza,large,mushrooms,7/4/2020,39,8.37,credit card,49.85,delivered,3.7,37
128,Kevon Kenna,,2092 Eagle Crest Parkway,small,mushrooms,1/20/2020,59,9.35,online payment,49.55,pending,2.2,18
129,Virgil MacCambridge,723-588-5254,1 1st Alley,large,mushrooms,6/18/2020,14,4.15,cash,15.33,pending,1.8,83
130,Pandora Broughton,882-979-2486,6 Merry Circle,large,mushrooms,7/2/2020,52,3.6,cash,33.67,pending,4.3,68
131,Lauryn Gilbanks,,6 Golf Road,small,onions,6/11/2020,37,5.09,credit card,21.48,in progress,4.4,88
132,Moyra Boulsher,117-700-7041,35 Pawling Trail,medium,onions,7/3/2021,21,2.62,credit card,26.84,pending,1.6,45
133,Oneida Dabling,,9 Anzinger Court,small,mushrooms,4/11/2021,12,0.28,cash,37.49,pending,1.5,63
134,Barry Perritt,148-684-3405,7 Macpherson Way,large,peppers,1/9/2021,59,2.48,online payment,22.11,in progress,1.6,53
135,Broderic Dacks,310-707-8840,21 Bunker Hill Way,small,mushrooms,1/27/2021,49,3.81,online payment,20.7,in progress,4.1,97
136,Sergio Berard,617-245-9920,335 Hauk Plaza,large,pepperoni,6/28/2021,21,5.18,cash,40.17,pending,1.9,26
137,Florry Kilpatrick,,47777 2nd Hill,large,mushrooms,7/30/2020,20,2.29,online payment,31.15,in progress,4.5,111
138,Anett Iskowitz,,752 American Ash Avenue,medium,peppers,10/7/2021,35,3.64,credit card,48.21,pending,3.6,118
139,Georgianne Coull,,7 Vera Drive,medium,mushrooms,3/21/2021,25,3.43,credit card,10.23,in progress,1.2,38
140,Oralee Pierson,171-235-0553,05951 Lotheville Pass,medium,peppers,5/10/2021,20,5.9,credit card,33.11,pending,1.1,66
141,Darius Szymonowicz,,25 Harbort Crossing,large,mushrooms,9/7/2020,49,9.43,credit card,15.47,pending,1.7,46
142,Corty Hayball,,0 Russell Avenue,medium,mushrooms,5/27/2021,34,6.39,credit card,34.87,pending,2.3,61
143,Jean Cargenven,800-304-4079,0830 Springs Crossing,large,pepperoni,3/24/2021,45,7.86,cash,16.99,pending,3.6,18
144,Anna-diane Kingman,,8196 Randy Center,medium,pepperoni,7/11/2020,12,0.21,credit card,11.38,pending,4.1,109
145,Carrie Grinnov,620-134-4520,32 Clove Point,medium,peppers,12/30/2021,25,6.06,cash,48.36,delivered,2.5,83
146,Rollin Avramovitz,492-977-2349,84 Esker Alley,medium,onions,9/7/2020,18,1.91,cash,49.74,in progress,3.6,72
147,Forest Hillock,599-232-8268,802 Bartillon Circle,large,onions,5/4/2021,40,1.92,online payment,33.43,pending,4.9,64
148,Meg Pennell,618-361-2055,6 Mayfield Terrace,small,pepperoni,12/22/2021,20,6.14,cash,29.24,delivered,4.4,117
149,Sasha Calladine,775-536-5648,9072 Center Center,small,pepperoni,2/10/2020,19,3.0,cash,13.04,in progress,3.3,56
150,Sheff Rigard,,56426 Summer Ridge Plaza,small,mushrooms,5/4/2020,31,6.32,credit card,15.47,pending,2.6,16
151,Claresta Trynor,721-461-1923,76 Esker Terrace,large,onions,11/21/2021,48,5.51,credit card,47.66,delivered,4.6,5
152,Guthry Caddick,747-376-1073,6048 Schurz Road,medium,peppers,7/7/2020,42,7.15,cash,20.13,delivered,2.8,50
153,Allyce McArtan,356-111-0018,927 Valley Edge Trail,medium,peppers,10/10/2020,36,8.4,online payment,18.52,delivered,4.1,36
154,Jake MacKettrick,124-283-5340,0488 Lukken Circle,large,peppers,4/22/2020,44,1.77,cash,47.09,in progress,4.5,72
155,Gary Bigly,538-777-8082,425 Dwight Drive,large,peppers,4/28/2021,26,1.22,credit card,46.46,pending,3.3,90
156,Sheffield Jaggard,,359 Grayhawk Hill,medium,onions,4/16/2021,47,3.29,online payment,36.7,in progress,4.0,70
157,Doll Viccars,,622 Rowland Parkway,small,mushrooms,6/18/2020,24,4.77,online payment,29.46,pending,1.8,59
158,Willi Gillise,914-337-8193,86 Donald Pass,medium,onions,5/12/2021,50,6.39,cash,15.37,delivered,2.4,37
159,Sayres Volage,202-755-1096,0 Mcbride Lane,small,onions,11/18/2021,18,6.44,cash,13.42,delivered,3.1,12
160,Zorine Lamming,,873 Toban Trail,small,pepperoni,12/1/2021,17,8.23,online payment,40.35,delivered,2.5,109
161,Julianne Giampietro,,32268 Sutherland Park,large,peppers,10/30/2020,20,7.74,cash,42.57,in progress,3.1,83
162,Kinny Van Der Vlies,,4146 Express Place,small,pepperoni,7/11/2021,14,8.95,cash,47.97,pending,2.3,63
163,Madeline Bawdon,452-490-7742,39615 Corben Circle,medium,mushrooms,11/29/2021,50,3.55,credit card,24.71,delivered,3.3,113
164,Thekla Fairfoul,132-473-7193,9670 Erie Lane,small,pepperoni,8/23/2021,50,7.02,cash,13.34,pending,2.4,35
165,Dionne Dovinson,,66494 Prentice Plaza,medium,pepperoni,7/6/2021,51,7.18,cash,42.98,in progress,3.8,116
166,Jesse Vidgeon,465-889-3491,40 Victoria Junction,small,pepperoni,7/2/2020,58,2.82,credit card,41.68,pending,2.1,49
167,Nikolaus Birds,497-933-2663,42652 Lillian Alley,medium,peppers,2/16/2020,36,5.91,credit card,17.75,delivered,1.9,71
168,Dorotea Harverson,970-730-0678,305 Holmberg Court,medium,onions,1/20/2021,19,0.48,credit card,17.83,pending,2.8,115
169,Dyane Pimm,649-168-6146,88 Northwestern Plaza,medium,mushrooms,8/11/2021,15,3.08,online payment,43.56,pending,2.8,59
170,Aldric Bambery,577-840-5007,55 Raven Point,large,peppers,5/6/2020,52,0.62,cash,31.52,in progress,4.0,38
171,Arvy Hortop,504-494-0660,6 Village Avenue,large,peppers,7/11/2021,21,7.35,cash,43.64,pending,4.3,16
172,Shina Iannazzi,,37706 Muir Center,medium,peppers,7/11/2021,50,6.98,credit card,35.84,in progress,3.4,22
173,Allard Aronov,,4 Dennis Court,medium,onions,8/5/2021,27,2.57,cash,21.83,delivered,1.7,107
174,Marlo Froude,543-134-9204,3612 Stoughton Parkway,small,peppers,6/14/2020,52,6.29,credit card,43.58,in progress,4.6,104
175,Corliss Pilipets,,5 Carberry Crossing,small,peppers,1/19/2020,25,4.25,online payment,18.38,delivered,4.1,25
176,Simmonds Stronack,,87 Sloan Pass,medium,peppers,5/21/2021,37,2.48,credit card,15.16,delivered,1.8,64
177,Gay Curro,138-536-8040,5 Blue Bill Park Terrace,small,pepperoni,5/6/2020,25,0.52,online payment,46.7,in progress,1.0,11
178,Vanny Rickardsson,398-473-4126,92476 International Plaza,medium,onions,7/20/2021,18,5.37,online payment,41.72,delivered,4.0,93
179,Bryon Beastall,216-300-4826,9 Lake View Court,medium,peppers,6/15/2020,19,2.66,credit card,11.82,pending,1.1,104
180,Winifield Audas,,7115 Vernon Crossing,large,mushrooms,2/14/2021,51,2.71,online payment,20.34,delivered,4.1,50
181,Amby O'Scanlan,128-528-8583,6 Paget Road,small,peppers,1/9/2020,43,0.01,credit card,33.07,in progress,2.6,70
182,Etti Wainman,491-314-1568,17 Corben Trail,large,mushrooms,4/27/2020,17,1.0,cash,42.49,delivered,4.8,18
183,Brittne Whitwell,,8119 Londonderry Parkway,small,pepperoni,9/1/2020,28,0.94,cash,10.86,in progress,4.8,89
184,Yasmin Feldheim,745-819-3308,01 Crescent Oaks Avenue,medium,peppers,2/20/2020,58,9.96,online payment,36.55,in progress,2.9,28
185,Horacio Coneybeer,498-627-2155,80591 Hintze Circle,medium,mushrooms,7/27/2020,45,5.98,online payment,18.62,pending,4.9,99
186,Kristopher Widdup,191-582-9191,1257 Graceland Point,small,mushrooms,5/8/2021,24,1.97,credit card,24.41,delivered,1.3,18
187,Alaine Pengelly,518-352-8736,48 Mayer Terrace,medium,pepperoni,1/25/2020,55,4.29,cash,18.85,delivered,5.0,115
188,Ayn Swindle,588-733-0337,41623 Huxley Center,small,pepperoni,7/25/2021,22,6.71,cash,27.57,delivered,1.6,64
189,Hildagarde Collisson,762-366-8840,25959 Scofield Court,small,pepperoni,9/20/2020,31,4.72,cash,18.59,pending,3.8,57
190,Zena DelaField,,25724 Garrison Place,large,mushrooms,11/13/2021,27,3.58,cash,24.4,pending,3.9,107
191,Drucy Pheby,422-464-6948,230 Armistice Pass,small,mushrooms,12/14/2020,37,0.53,online payment,19.9,pending,4.0,103
192,Carolan Hurley,709-559-8058,5915 Prairieview Parkway,small,pepperoni,3/24/2020,24,2.75,cash,36.24,delivered,4.2,109
193,Fancy Wyldish,478-593-4673,0175 Forest Point,small,pepperoni,12/11/2021,12,9.48,cash,47.79,in progress,4.0,9
194,Eberhard Sandaver,718-213-1024,4296 Bonner Trail,large,mushrooms,3/29/2020,11,3.11,cash,29.57,pending,3.2,23
195,Nettie Kleisle,930-431-3580,2 Brickson Park Terrace,medium,onions,8/18/2021,56,4.73,cash,28.53,delivered,4.0,77
196,Pearce Coneybeer,,7 Meadow Valley Park,large,peppers,3/26/2020,46,5.73,cash,34.4,in progress,4.8,115
197,Ki MacGaffey,746-145-6379,769 Weeping Birch Way,medium,pepperoni,5/23/2021,54,5.59,online payment,25.11,pending,1.8,59
198,Sylas McTurley,751-905-9424,17 Anhalt Way,small,peppers,4/3/2021,60,2.48,credit card,12.91,delivered,4.3,93
199,Joy Houchen,834-904-4169,321 Stang Alley,small,onions,8/1/2020,51,9.56,credit card,40.41,in progress,3.2,17
200,Siffre Hannen,,247 Merchant Pass,medium,pepperoni,8/16/2021,50,3.41,cash,43.9,pending,3.7,14
201,Lissi Fiorentino,611-194-6005,32864 Lakewood Trail,small,mushrooms,4/24/2021,39,4.77,online payment,17.75,in progress,3.3,23
202,Chevy Nevison,,0843 Sunfield Road,medium,pepperoni,12/14/2021,48,5.98,online payment,33.23,in progress,1.2,45
203,Fayina Fyers,,524 Drewry Hill,small,peppers,6/1/2021,28,0.57,cash,25.75,pending,1.9,76
204,Simmonds Patman,158-623-0097,76553 Chinook Court,medium,peppers,1/21/2020,55,2.05,credit card,48.62,delivered,2.0,74
205,Taber Amsden,,33 Loeprich Alley,medium,pepperoni,2/20/2020,20,6.87,credit card,39.64,in progress,4.2,107
206,Adrea Domegan,303-833-3341,2362 Oak Hill,medium,peppers,5/1/2020,50,3.72,credit card,49.17,pending,2.9,81
207,Kass Lewsey,975-716-6562,26843 Holmberg Trail,small,onions,11/12/2021,28,3.71,cash,25.44,in progress,2.7,23
208,Harmonia Guarnier,157-262-2744,35 Summerview Way,small,onions,11/18/2021,15,2.99,credit card,24.65,in progress,3.5,35
209,Penny Pashler,747-951-0050,11600 Veith Junction,small,pepperoni,7/25/2020,43,9.15,online payment,14.74,pending,5.0,47
210,Noelle Valti,310-270-8895,306 Troy Terrace,medium,pepperoni,8/29/2021,58,3.54,online payment,21.34,pending,3.7,29
211,Brenden Hamblen,,5799 Rockefeller Court,large,peppers,3/3/2021,31,2.39,cash,13.94,delivered,3.0,87
212,Clemmie Chesson,883-105-0121,5598 North Center,large,mushrooms,2/8/2021,51,7.69,credit card,47.95,delivered,1.5,7
213,Wilhelm Fahrenbacher,948-398-8519,67 Prentice Road,large,pepperoni,11/9/2020,43,3.25,credit card,20.12,in progress,3.7,7
214,Lesley Willis,359-854-9310,69232 Sloan Alley,large,pepperoni,10/3/2020,49,9.12,credit card,16.8,delivered,1.3,16
